Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
3372,19.99793,495.86412,3.63984,234.51932,0.01552,80.01,139.96988,-2.88635
3373,19.99808,502.49711,3.53334,237.64846,0.01487,80.01,134.96925,-2.88847
3374,19.99794,503.22477,3.5274,233.99442,0.01507,80.01,129.96862,-2.86115
3375,19.99797,496.58229,3.63961,227.25528,0.01602,80.01,124.968,-2.83573
3376,19.99794,468.53857,4.14227,220.6566,0.01877,80.01,119.96738,-2.79912
3377,19.99778,504.9208,3.52407,219.08683,0.01609,80.01,114.96675,-2.72369
3378,19.99746,487.61394,3.79803,220.16855,0.01725,80.01,109.96612,-2.65277
3379,19.99793,489.76424,3.7616,220.42202,0.01707,80.01,104.9655,-2.62005
3380,19.99763,488.99451,3.77896,217.92592,0.01734,80.01,99.96487,-2.60361
3381,19.99755,497.34342,3.64798,215.00131,0.01697,80.01,94.96425,-2.58343
3382,19.99787,492.47972,3.72769,214.40994,0.01739,80.01,89.96363,-2.5633
3383,19.99775,503.09448,3.55447,217.37834,0.01635,80.01,84.963,-2.52658
3384,19.9979,490.1798,3.72785,236.66829,0.01575,80.01,79.96237,-2.5204
3385,19.99791,492.22232,3.70714,228.66694,0.01621,80.01,74.96175,-2.49146
3386,19.9979,498.83366,3.62718,213.48006,0.01699,80.01,69.96112,-2.45369
3387,19.99781,481.76914,3.90151,218.84126,0.01783,80.01,64.9605,-2.43268
3388,19.99769,513.14096,3.42719,204.46371,0.01676,80.01,59.95988,-2.36354
3389,19.99789,500.26219,3.57748,230.42249,0.01553,80.01,54.95925,-2.36084
3390,19.99787,498.26326,3.64765,207.27941,0.0176,80.01,49.95862,-2.34687
3391,19.99794,480.576,3.89078,236.33621,0.01646,80.01,44.958,-2.33948
3392,19.99809,416.05268,5.35279,233.35525,0.02294,80.01,39.95737,-2.30911
3393,19.99754,506.57001,3.49676,220.76761,0.01584,80.01,34.95675,-2.27394
3394,19.99784,497.04865,3.62971,228.87516,0.01586,80.01,29.95613,-2.26279
3395,19.99778,482.04858,3.87707,229.33396,0.01691,80.01,24.9555,-2.2511
3396,19.99758,491.54443,3.74576,212.9835,0.01759,80.01,19.95487,-2.19154
3397,19.99797,493.59535,3.68861,226.40712,0.01629,80.01,14.95425,-2.1229
3398,19.99799,490.57382,3.78035,203.91856,0.01854,80.01,9.95362,-2.07128
3399,19.99794,494.14608,3.7127,207.99426,0.01785,80.01,4.953,-2.04465
3400,19.9979,503.76057,3.53591,222.69735,0.01588,80.01,0,-2.02606
3401,19.99762,515.44524,3.37187,218.63597,0.01542,85.01062,994.9815,-9.05722
3402,19.9973,499.7446,3.60361,218.81409,0.01647,85.01062,989.98087,-9.00389
3403,19.99706,522.86019,3.30652,195.2569,0.01693,85.01062,984.98025,-8.94301
3404,19.99756,510.60874,3.46871,201.86325,0.01718,85.01062,979.97963,-8.91794
3405,19.99723,516.52342,3.38815,199.06458,0.01702,85.01062,974.979,-8.90811
3406,19.99785,521.31168,3.29073,218.93635,0.01503,85.01062,969.97838,-8.89385
3407,19.9978,490.93689,3.73239,226.06609,0.01651,85.01062,964.97775,-8.90179
3408,19.99797,491.79232,3.72582,221.72355,0.0168,85.01062,959.97712,-8.86407
3409,19.99802,491.87281,3.7025,235.25213,0.01574,85.01062,954.9765,-8.82595
3410,19.99797,503.85753,3.52047,232.17108,0.01516,85.01062,949.97588,-8.77631
3411,19.99786,505.75349,3.50694,222.08555,0.01579,85.01062,944.97525,-8.73327
3412,19.99804,502.81085,3.53736,231.36002,0.01529,85.01062,939.97462,-8.67475
3413,19.99788,481.92012,3.88099,228.39908,0.01699,85.01062,934.974,-8.6063
3414,19.998,495.46789,3.66549,222.22324,0.01649,85.01062,929.97337,-8.54836
3415,19.99787,484.90732,3.83517,225.13116,0.01704,85.01062,924.97275,-8.51372
3416,19.99793,475.2725,4.00106,227.71221,0.01757,85.01062,919.97213,-8.50274
3417,19.99816,489.0099,3.74692,236.79214,0.01582,85.01062,914.9715,-8.46904
3418,19.99772,496.19684,3.65765,219.94918,0.01663,85.01062,909.97087,-8.40991
3419,19.99783,482.07474,3.89976,217.01271,0.01797,85.01062,904.97025,-8.36397
3420,19.9979,490.84712,3.76967,206.82088,0.01823,85.01062,899.96962,-8.30615
3421,19.99772,496.39346,3.66529,213.81244,0.01714,85.01062,894.969,-8.27786
3422,19.99765,486.21401,3.83904,211.34778,0.01816,85.01062,889.96838,-8.23857
3423,19.99739,494.84854,3.6722,224.07161,0.01639,85.01062,884.96775,-8.19514
3424,19.99763,482.83663,3.8927,213.853,0.0182,85.01062,879.96712,-8.16987
3425,19.99831,484.62199,3.8356,227.70156,0.01684,85.01062,874.9665,-8.15945
3426,19.99798,509.4235,3.4486,225.03668,0.01532,85.01062,869.96587,-8.13232
3427,19.99787,500.33046,3.59046,221.34906,0.01622,85.01062,864.96525,-8.11182
3428,19.99803,483.35846,3.84396,235.52031,0.01632,85.01062,859.96463,-8.07414
3429,19.99818,486.89265,3.78451,235.25653,0.01609,85.01062,854.964,-8.02754
3430,19.99808,485.43481,3.80575,237.30729,0.01604,85.01062,849.96337,-7.9776
3431,19.99804,493.43599,3.68719,228.88648,0.01611,85.01062,844.96275,-7.89891
3432,19.99765,481.65154,3.90503,218.0961,0.01791,85.01062,839.96212,-7.84667
3433,19.99786,471.28179,4.08666,222.07627,0.0184,85.01062,834.9615,-7.8435
3434,19.99806,481.48098,3.87148,238.50533,0.01623,85.01062,829.96088,-7.83
3435,19.99782,496.64636,3.62245,238.02806,0.01522,85.01062,824.96025,-7.80702
3436,19.99798,501.86434,3.55611,228.33611,0.01557,85.01062,819.95962,-7.75434
3437,19.99815,489.72833,3.72221,245.57667,0.01516,85.01062,814.959,-7.72551
3438,19.99844,480.88932,3.90143,227.14724,0.01718,85.01062,809.95838,-7.69487
3439,19.99783,490.32163,3.73022,233.62286,0.01597,85.01062,804.95775,-7.6551
3440,19.99769,499.08412,3.59164,233.10332,0.01541,85.01062,799.95713,-7.61771
3441,19.9977,514.05936,3.38361,224.07799,0.0151,85.01062,794.9565,-7.55511
3442,19.99788,479.50124,3.91476,233.33839,0.01678,85.01062,789.95587,-7.52681
3443,19.99731,495.63399,3.67897,212.9523,0.01728,85.01062,784.95525,-7.49347
3444,19.99773,528.178,3.23142,197.46541,0.01636,85.01062,779.95463,-7.41302
3445,19.99734,513.25748,3.42706,203.53543,0.01684,85.01062,774.954,-7.37361
3446,19.99758,505.65378,3.49789,229.17532,0.01526,85.01062,769.95338,-7.34524
3447,19.99765,489.30729,3.75835,226.60438,0.01659,85.01062,764.95275,-7.32286
3448,19.99831,498.17509,3.6059,233.06693,0.01547,85.01062,759.99975,-7.30738
3449,19.99762,521.04219,3.30073,214.41834,0.01539,85.01062,754.99913,-7.24559
3450,19.99748,499.06602,3.63556,206.89738,0.01757,85.01062,749.9985,-7.1904
3451,19.99748,498.65523,3.64192,206.97593,0.0176,85.01062,744.99788,-7.11526
3452,19.99752,500.6726,3.61197,205.99692,0.01753,85.01062,739.99725,-7.05443
3453,19.99723,479.70637,3.92398,226.10892,0.01735,85.01062,734.99662,-7.03051
3454,19.99752,488.68006,3.7863,216.81519,0.01746,85.01062,729.996,-6.98447
3455,19.99795,476.92361,3.99327,216.53897,0.01844,85.01062,724.99538,-6.93792
3456,19.99804,471.63667,4.09997,212.98054,0.01925,85.01062,719.99475,-6.8992
3457,19.9976,472.72316,4.04561,228.98102,0.01767,85.01062,714.99413,-6.86312
3458,19.9978,484.78054,3.85503,215.72997,0.01787,85.01062,709.9935,-6.83855
3459,19.99804,496.00941,3.70468,197.19259,0.01879,85.01062,704.99287,-6.76208
3460,19.99752,489.63005,3.76369,220.45856,0.01707,85.01062,699.99225,-6.73062
3461,19.99792,486.09547,3.82553,219.30963,0.01744,85.01062,694.99163,-6.6867
3462,19.99808,486.55267,3.80853,224.36984,0.01697,85.01062,689.991,-6.66433
3463,19.99813,510.12361,3.4407,223.50941,0.01539,85.01062,684.99038,-6.62558
3464,19.99825,464.77048,4.2109,223.0782,0.01888,85.01062,679.98975,-6.62443
3465,19.9977,483.00372,3.871,223.48744,0.01732,85.01062,674.98912,-6.57175
3466,19.99775,487.5474,3.79792,220.87161,0.0172,85.01062,669.9885,-6.51743
3467,19.99769,503.69955,3.5671,204.89169,0.01741,85.01062,664.98788,-6.45488
3468,19.99755,502.22853,3.5904,204.57405,0.01755,85.01062,659.98725,-6.41296
3469,19.99763,489.43542,3.78939,208.75773,0.01815,85.01062,654.98662,-6.36746
3470,19.99785,491.75533,3.73909,214.6943,0.01742,85.01062,649.986,-6.33301
3471,19.99807,481.57819,3.93434,204.99878,0.01919,85.01062,644.98537,-6.29071
3472,19.99767,491.16368,3.71641,233.64061,0.01591,85.01062,639.98475,-6.28192
3473,19.99795,494.15329,3.66779,233.96413,0.01568,85.01062,634.98413,-6.27046
3474,19.99828,491.69133,3.69291,243.84357,0.01514,85.01062,629.9835,-6.24601
3475,19.99836,484.73387,3.83416,227.43796,0.01686,85.01062,624.98287,-6.21608
3476,19.99803,493.74838,3.70739,214.18546,0.01731,85.01062,619.98225,-6.17406
3477,19.99786,448.76069,4.55432,220.96714,0.02061,85.01062,614.98162,-6.13104
3478,19.99813,501.95941,3.57417,216.03037,0.01654,85.01062,609.981,-6.03684
3479,19.99776,498.93472,3.63894,206.24753,0.01764,85.01062,604.98038,-5.96943
3480,19.99791,495.99929,3.66538,217.3212,0.01687,85.01062,599.97975,-5.9269
3481,19.99768,483.24235,3.86598,223.95825,0.01726,85.01062,594.97912,-5.89844
3482,19.9978,471.13244,4.09023,221.71691,0.01845,85.01062,589.9785,-5.87626
3483,19.99784,492.67378,3.7371,207.88349,0.01798,85.01062,584.97787,-5.85737
3484,19.99758,485.81053,3.81515,227.71414,0.01675,85.01062,579.97725,-5.84627
3485,19.99791,492.19113,3.69483,236.90738,0.0156,85.01062,574.97663,-5.84503
3486,19.99812,485.78592,3.80523,233.93924,0.01627,85.01062,569.976,-5.84273
3487,19.99797,494.16944,3.66914,232.91054,0.01575,85.01062,564.97537,-5.7976
3488,19.99813,483.4362,3.83466,240.51104,0.01594,85.01062,559.97475,-5.76542
3489,19.99786,482.84721,3.82951,250.61413,0.01528,85.01062,554.97412,-5.73601
3490,19.99798,481.38791,3.85189,252.40917,0.01526,85.01062,549.9735,-5.70152
3491,19.99836,480.7703,3.87772,242.35846,0.016,85.01062,544.97288,-5.66908
3492,19.99797,488.32085,3.75274,240.4205,0.01561,85.01062,539.97225,-5.6386
3493,19.99823,510.52755,3.43325,224.64061,0.01528,85.01062,534.97162,-5.58602
3494,19.99781,498.79655,3.62604,214.44714,0.01691,85.01062,529.971,-5.56473
3495,19.99813,508.35531,3.461,227.25469,0.01523,85.01062,524.97038,-5.51062
3496,19.99805,500.49399,3.56703,235.22428,0.01516,85.01062,519.96975,-5.46818
3497,19.99765,500.14721,3.60307,215.47142,0.01672,85.01062,514.96913,-5.42592
3498,19.99793,500.18206,3.59784,218.2685,0.01648,85.01062,509.9685,-5.35967
3499,19.99798,487.39976,3.76999,239.11188,0.01577,85.01062,504.96787,-5.34981
3500,19.99836,484.25098,3.82844,235.71626,0.01624,85.01062,499.96725,-5.34942
3501,19.99807,496.914,3.62691,232.1393,0.01562,85.01062,494.96663,-5.31779
3502,19.99793,500.73821,3.61043,206.31254,0.0175,85.01062,489.966,-5.26059
3503,19.99759,490.49746,3.73742,227.34954,0.01644,85.01062,484.96538,-5.2461
3504,19.99781,508.74837,3.48187,210.03108,0.01658,85.01062,479.96475,-5.2068
3505,19.99766,491.16498,3.71515,234.4374,0.01585,85.01062,474.96412,-5.15043
3506,19.9982,485.06346,3.81792,233.67039,0.01634,85.01062,469.9635,-5.12247
3507,19.99785,496.85512,3.63789,225.61313,0.01612,85.01062,464.96288,-5.07901
3508,19.99755,489.39588,3.80152,203.29869,0.0187,85.01062,459.96225,-5.05805
3509,19.99748,491.15979,3.78235,198.44935,0.01906,85.01062,454.96163,-5.03135
3510,19.99772,498.67142,3.66458,195.75881,0.01872,85.01062,449.961,-5.00442
3511,19.99782,506.07226,3.51504,214.01445,0.01642,85.01062,444.96037,-4.97093
3512,19.99745,501.31162,3.57613,220.8023,0.0162,85.01062,439.95975,-4.93364
3513,19.99782,478.77441,3.95662,217.98648,0.01815,85.01062,434.95913,-4.90004
3514,19.99786,492.72662,3.68252,239.41431,0.01538,85.01062,429.9585,-4.86421
3515,19.99775,495.38867,3.66305,224.42568,0.01632,85.01062,424.95788,-4.83681
3516,19.99794,486.59005,3.77596,244.11825,0.01547,85.01062,419.95725,-4.82588
3517,19.99771,453.66105,4.48801,205.73914,0.02181,85.01062,414.95662,-4.79877
3518,19.99818,485.20891,3.80615,239.49802,0.01589,85.01062,409.956,-4.77174
3519,19.99772,490.02872,3.73091,236.26105,0.01579,85.01062,404.95538,-4.71944
3520,19.99828,486.67242,3.77721,242.38899,0.01558,85.01062,399.95475,-4.65282
3521,19.99803,492.00783,3.71243,227.57381,0.01631,85.01062,394.95412,-4.60101
3522,19.99781,490.21071,3.73364,232.60457,0.01605,85.01062,389.9535,-4.56636
3523,19.99785,487.99666,3.79032,220.89927,0.01716,85.01062,384.95287,-4.52123
3524,19.9981,513.00888,3.40172,221.84461,0.01533,85.01062,379.99988,-4.46787
3525,19.99776,497.48257,3.62151,229.77405,0.01576,85.01062,374.99925,-4.46434
3526,19.99785,496.50642,3.64479,224.75011,0.01622,85.01062,369.99863,-4.44963
3527,19.99816,493.49497,3.70822,215.99974,0.01717,85.01062,364.998,-4.38806
3528,19.99792,498.17113,3.60982,230.42004,0.01567,85.01062,359.99737,-4.35997
3529,19.99809,505.75541,3.50408,223.98515,0.01564,85.01062,354.99675,-4.30898
3530,19.99814,487.4165,3.78443,229.91519,0.01646,85.01062,349.99613,-4.26422
3531,19.99811,489.27825,3.7496,232.26495,0.01614,85.01062,344.9955,-4.22479
3532,19.99809,498.47675,3.6051,230.41758,0.01565,85.01062,339.99487,-4.21093
3533,19.99803,498.38032,3.60556,231.10229,0.0156,85.01062,334.99425,-4.19643
3534,19.99795,506.05328,3.48481,234.38988,0.01487,85.01062,329.99362,-4.13707
3535,19.99767,495.18191,3.67497,219.3037,0.01676,85.01062,324.993,-4.10703
3536,19.9981,519.68314,3.30373,225.69419,0.01464,85.01062,319.99238,-4.04374
3537,19.99793,513.24435,3.41263,212.38473,0.01607,85.01062,314.99175,-4.00397
3538,19.99826,482.53858,3.86165,233.40446,0.01654,85.01062,309.99112,-3.98106
3539,19.99768,460.23648,4.27193,237.16876,0.01801,85.01062,304.9905,-3.96306
3540,19.99793,470.2488,4.11038,220.182,0.01867,85.01062,299.98987,-3.93375
3541,19.99739,468.252,4.12958,229.27771,0.01801,85.01062,294.98925,-3.89695
3542,19.99793,477.9457,3.94846,229.9581,0.01717,85.01062,289.98863,-3.85591
3543,19.99805,484.88012,3.81239,239.03774,0.01595,85.01062,284.988,-3.82557
3544,19.99813,488.38832,3.76918,229.31489,0.01644,85.01062,279.98737,-3.79225
3545,19.9979,490.61777,3.7124,242.28151,0.01532,85.01062,274.98675,-3.75778
3546,19.99784,429.28391,5.05791,212.31615,0.02382,85.01062,269.98612,-3.71854
3547,19.9976,500.36837,3.61465,207.11532,0.01745,85.01062,264.9855,-3.69315
3548,19.99762,492.27921,3.71972,220.60971,0.01686,85.01062,259.98488,-3.66612
3549,19.99793,473.35756,4.02019,236.38673,0.01701,85.01062,254.98425,-3.6313
3550,19.99793,489.73971,3.74253,231.90193,0.01614,85.01062,249.98362,-3.58357
3551,19.99786,498.6123,3.59738,234.19727,0.01536,85.01062,244.983,-3.52567
3552,19.99822,517.55877,3.32194,234.15648,0.01419,85.01062,239.98237,-3.45837
3553,19.998,506.40717,3.48367,231.42583,0.01505,85.01062,234.98175,-3.39867
3554,19.9982,489.20201,3.7642,224.28121,0.01678,85.01062,229.98113,-3.36223
3555,19.99832,479.14678,3.92699,230.03175,0.01707,85.01062,224.9805,-3.33392
3556,19.99803,486.24253,3.80162,231.43702,0.01643,85.01062,219.97987,-3.30426
3557,19.99731,492.06161,3.71104,227.79428,0.01629,85.01062,214.97925,-3.30706
3558,19.9979,498.27807,3.63069,216.46708,0.01677,85.01062,209.97863,-3.28757
3559,19.99791,497.19665,3.62531,230.24485,0.01575,85.01062,204.978,-3.27731
3560,19.9978,506.31238,3.49842,222.21536,0.01574,85.01062,199.97738,-3.24224
3561,19.99778,508.44332,3.47794,215.14513,0.01617,85.01062,194.97675,-3.21306
3562,19.99758,500.36679,3.59493,218.25465,0.01647,85.01062,189.97612,-3.19094
3563,19.99764,490.42335,3.75351,218.80403,0.01715,85.01062,184.9755,-3.14026
3564,19.99765,502.85882,3.58456,202.53267,0.0177,85.01062,179.97488,-3.08251
3565,19.99772,474.59342,4.03591,216.68496,0.01863,85.01062,174.97425,-3.06751
3566,19.99793,482.4494,3.88955,218.85133,0.01777,85.01062,169.97363,-3.03343
3567,19.99812,478.13195,3.97428,215.11863,0.01847,85.01062,164.973,-3.0115
3568,19.99755,481.9775,3.88848,223.70157,0.01738,85.01062,159.97237,-2.97976
3569,19.9978,495.58801,3.67247,217.02157,0.01692,85.01062,154.97175,-2.93423
3570,19.99793,494.30514,3.70348,211.41705,0.01752,85.01062,149.97113,-2.91979
3571,19.99749,494.74854,3.6746,223.59839,0.01643,85.01062,144.9705,-2.90301
3572,19.9982,493.40764,3.69806,222.58254,0.01661,85.01062,139.96988,-2.91979
3573,19.99809,511.15694,3.4349,217.37948,0.0158,85.01062,134.96925,-2.9145
3574,19.99796,495.32991,3.66649,222.94249,0.01645,85.01062,129.96862,-2.90381
3575,19.99776,488.60072,3.77152,225.79217,0.0167,85.01062,124.968,-2.87776
3576,19.99769,490.96014,3.7347,224.45848,0.01664,85.01062,119.96738,-2.83051
3577,19.99764,439.51285,4.8738,191.15046,0.0255,85.01062,114.96675,-2.75582
3578,19.99775,515.04165,3.39699,206.20635,0.01647,85.01062,109.96612,-2.68494
3579,19.9977,491.13667,3.7465,216.19017,0.01733,85.01062,104.9655,-2.67444
3580,19.99716,506.39464,3.51067,213.6597,0.01643,85.01062,99.96487,-2.63927
3581,19.99756,492.57971,3.72517,214.85129,0.01734,85.01062,94.96425,-2.62949
3582,19.99798,494.47855,3.69471,214.62259,0.01721,85.01062,89.96363,-2.60995
3583,19.99791,509.51988,3.45159,222.02145,0.01555,85.01062,84.963,-2.56331
3584,19.99795,493.35983,3.6813,233.42742,0.01577,85.01062,79.96237,-2.56578
3585,19.9979,496.16298,3.64864,225.74142,0.01616,85.01062,74.96175,-2.54587
3586,19.99762,479.38526,3.93091,225.50348,0.01743,85.01062,69.96112,-2.52343
3587,19.99796,480.81817,3.91834,218.85919,0.0179,85.01062,64.9605,-2.48448
3588,19.99804,485.34097,3.82485,226.79461,0.01686,85.01062,59.95988,-2.46125
3589,19.99754,489.6452,3.76539,219.37906,0.01716,85.01062,54.95925,-2.43485
3590,19.99776,487.51795,3.79858,220.78729,0.0172,85.01062,49.95862,-2.42579
3591,19.9978,477.92823,3.93411,238.32564,0.01651,85.01062,44.958,-2.39805
3592,19.99797,466.67624,4.15728,230.71499,0.01802,85.01062,39.95737,-2.36405
3593,19.99774,493.36517,3.69566,224.3627,0.01647,85.01062,34.95675,-2.32149
3594,19.99766,491.37867,3.71436,232.71524,0.01596,85.01062,29.95613,-2.31296
3595,19.99774,474.67362,4.04222,213.13045,0.01897,85.01062,24.9555,-2.28366
3596,19.99739,475.80671,3.99227,227.13732,0.01758,85.01062,19.95487,-2.24943
3597,19.99769,496.62604,3.66427,212.32757,0.01726,85.01062,14.95425,-2.18415
3598,19.99786,490.26002,3.75442,219.82758,0.01708,85.01062,9.95362,-2.14951
3599,19.99811,514.15317,3.40552,208.75054,0.01631,85.01062,4.953,-2.10652
3600,19.99801,487.76978,3.77604,231.393,0.01632,85.01062,0,-2.09599
3601,19.9984,418.84481,5.27077,234.04414,0.02252,90.01125,994.9815,-9.11687
3602,19.99759,507.31746,3.4985,212.74481,0.01644,90.01125,989.98087,-9.04995
3603,19.99706,517.61666,3.37184,199.51932,0.0169,90.01125,984.98025,-9.01022
3604,19.99758,508.04521,3.5148,197.66156,0.01778,90.01125,979.97963,-8.96985
3605,19.9972,512.29862,3.44117,203.39475,0.01692,90.01125,974.979,-8.9563
3606,19.99771,504.85612,3.52226,220.84609,0.01595,90.01125,969.97838,-8.958
3607,19.99765,483.97766,3.85509,222.95078,0.01729,90.01125,964.97775,-8.95708
3608,19.99818,481.35241,3.90558,220.56763,0.01771,90.01125,959.97712,-8.91937
3609,19.99814,493.03241,3.69433,228.50127,0.01617,90.01125,954.9765,-8.8785
3610,19.9978,486.20896,3.82236,219.95249,0.01738,90.01125,949.97588,-8.84518
3611,19.99772,522.44759,3.30042,202.2341,0.01632,90.01125,944.97525,-8.77919
3612,19.99809,469.15272,4.09334,239.36156,0.0171,90.01125,939.97462,-8.74823
3613,19.99805,487.03353,3.77089,242.56389,0.01555,90.01125,934.974,-8.67201
3614,19.99801,491.18705,3.74083,218.87283,0.01709,90.01125,929.97337,-8.63327
3615,19.99792,479.53136,3.93002,224.63208,0.0175,90.01125,924.97275,-8.58389
3616,19.99795,485.39331,3.82242,227.65837,0.01679,90.01125,919.97213,-8.56928
3617,19.99789,504.58986,3.50499,235.46069,0.01489,90.01125,914.9715,-8.52808
3618,19.99773,480.46253,3.91786,222.309,0.01762,90.01125,909.97087,-8.47988
3619,19.99767,471.70938,4.08639,218.38625,0.01871,90.01125,904.97025,-8.43445
3620,19.99794,496.04804,3.6533,223.99448,0.01631,90.01125,899.96962,-8.37492
3621,19.99745,488.39383,3.77909,223.39754,0.01692,90.01125,894.969,-8.33954
3622,19.99777,501.03402,3.60706,205.63211,0.01754,90.01125,889.96838,-8.27911
3623,19.99727,494.94925,3.6846,215.91979,0.01706,90.01125,884.96775,-8.25349
3624,19.9977,488.05276,3.81002,210.14529,0.01813,90.01125,879.96712,-8.23393
3625,19.99804,480.78939,3.88638,236.75435,0.01642,90.01125,874.9665,-8.22903
3626,19.99773,490.22575,3.72749,236.39208,0.01577,90.01125,869.96587,-8.20379
3627,19.99785,494.81372,3.67296,224.00272,0.0164,90.01125,864.96525,-8.15524
3628,19.99794,497.86199,3.59352,245.41424,0.01464,90.01125,859.96463,-8.11529
3629,19.99816,498.82239,3.60015,230.15045,0.01564,90.01125,854.964,-8.07459
3630,19.99796,493.21064,3.68628,231.75231,0.01591,90.01125,849.96337,-8.02646
3631,19.99813,505.73286,3.51295,218.468,0.01608,90.01125,844.96275,-7.9384
3632,19.99762,488.74435,3.78818,215.26436,0.0176,90.01125,839.96212,-7.89965
3633,19.99766,473.06434,4.05936,219.06746,0.01853,90.01125,834.9615,-7.90082
3634,19.99812,488.56383,3.75506,236.28954,0.01589,90.01125,829.96088,-7.88492
3635,19.99774,504.34768,3.53317,218.79408,0.01615,90.01125,824.96025,-7.86195
3636,19.99791,501.2339,3.55142,238.34997,0.0149,90.01125,819.95962,-7.81796
3637,19.99799,489.68681,3.74304,232.13272,0.01612,90.01125,814.959,-7.77326
3638,19.99802,512.51096,3.41984,214.49782,0.01594,90.01125,809.95838,-7.726
3639,19.99773,490.44164,3.72479,235.84981,0.01579,90.01125,804.95775,-7.71253
3640,19.99776,498.94985,3.60263,227.17471,0.01586,90.01125,799.95713,-7.67058
3641,19.99798,494.72565,3.64971,240.12431,0.0152,90.01125,794.9565,-7.63416
3642,19.99794,488.17521,3.77111,230.27138,0.01638,90.01125,789.95587,-7.58546
3643,19.99751,514.78756,3.39632,208.78301,0.01627,90.01125,784.95525,-7.53539
